"Date","Time","Open","High","Low","Close","Volume"
01/08/2024,15:01,20.0922,20.1,20.0922,20.1,1200
01/08/2024,15:02,20.1,20.1023,20.1,20.1003,5033
01/08/2024,15:03,20.1001,20.1042,20.095,20.095,12771
01/08/2024,15:04,20.095,20.095,20.09,20.095,800
01/08/2024,15:05,20.0901,20.0901,20.09,20.0901,8614
01/08/2024,15:06,20.09,20.0901,20.082,20.082,6476
01/08/2024,15:07,20.0899,20.09,20.0857,20.0897,19139
01/08/2024,15:11,20.0801,20.0802,20.0801,20.0802,7152
01/08/2024,15:12,20.08,20.0842,20.075,20.075,14517
01/08/2024,15:13,20.08,20.08,20.075,20.075,200
01/08/2024,15:14,20.07,20.075,20.07,20.075,368
01/08/2024,15:16,20.07,20.07,20.07,20.07,100
01/08/2024,15:17,20.07,20.07,20.07,20.07,2000
01/08/2024,15:19,20.0778,20.0778,20.07,20.07,350
01/08/2024,15:20,20.07,20.0799,20.07,20.07,1299
01/08/2024,15:21,20.07,20.075,20.07,20.075,1500
01/08/2024,15:25,20.0757,20.0757,20.075,20.075,5314
01/08/2024,15:26,20.0701,20.08,20.0701,20.08,1300
01/08/2024,15:27,20.08,20.08,20.075,20.075,1200
01/08/2024,15:28,20.075,20.075,20.0701,20.0701,300
01/08/2024,15:30,20.075,20.075,20.075,20.075,100
01/08/2024,15:32,20.0799,20.0799,20.075,20.075,580
01/08/2024,15:33,20.075,20.075,20.075,20.075,500
01/08/2024,15:34,20.075,20.075,20.075,20.075,300
01/08/2024,15:36,20.08,20.08,20.0735,20.0735,2590
01/08/2024,15:38,20.08,20.08,20.08,20.08,1900
01/08/2024,15:39,20.0763,20.0763,20.0763,20.0763,100
01/08/2024,15:40,20.075,20.075,20.075,20.075,100
01/08/2024,15:41,20.07,20.075,20.07,20.075,1349
01/08/2024,15:42,20.075,20.075,20.075,20.075,300
01/08/2024,15:44,20.075,20.08,20.075,20.08,1500
01/08/2024,15:45,20.071,20.071,20.07,20.07,350
01/08/2024,15:46,20.075,20.075,20.075,20.075,805
01/08/2024,15:47,20.075,20.075,20.075,20.075,700
01/08/2024,15:48,20.07,20.075,20.07,20.075,1900
01/08/2024,15:49,20.07,20.075,20.07,20.075,1158
01/08/2024,15:50,20.075,20.075,20.075,20.075,449
01/08/2024,15:51,20.07,20.075,20.07,20.075,200
01/08/2024,15:52,20.075,20.075,20.07,20.075,1600
01/08/2024,15:53,20.07,20.075,20.07,20.075,720
01/08/2024,15:54,20.07,20.07,20.07,20.07,360
01/08/2024,15:55,20.07,20.075,20.07,20.075,4862
01/08/2024,15:56,20.07,20.077,20.07,20.077,610
01/08/2024,15:57,20.075,20.075,20.075,20.075,3278
01/08/2024,15:58,20.0701,20.075,20.07,20.075,4800
01/08/2024,15:59,20.08,20.08,20.0752,20.0796,3380
01/08/2024,16:00,20.075,20.08,20.07,20.075,19321
01/08/2024,16:01,20.08,20.08,20.07,20.07,2981
01/08/2024,16:02,20.08,20.08,20.08,20.08,2500
01/08/2024,16:07,20.09,20.09,20.09,20.09,10000
01/08/2024,16:44,20.09,20.09,20.09,20.09,862
01/08/2024,19:22,20.15,20.15,20.15,20.15,203
01/09/2024,08:10,20.15,20.15,20.15,20.15,1000
01/09/2024,08:39,20.2,20.22,20.2,20.22,6000
01/09/2024,08:47,20.18,20.18,20.18,20.18,800
01/09/2024,09:31,20.17,20.17,20.17,20.17,15247
01/09/2024,09:33,20.16,20.16,20.16,20.16,1000
01/09/2024,09:34,20.16,20.16,20.16,20.16,1000
01/09/2024,09:35,20.1601,20.1601,20.16,20.16,1200
01/09/2024,09:37,20.17,20.17,20.1648,20.1699,4690
01/09/2024,09:38,20.165,20.1654,20.165,20.1654,805
01/09/2024,09:39,20.16,20.16,20.1599,20.1599,4063
01/09/2024,09:40,20.16,20.16,20.1591,20.1591,9148
01/09/2024,09:41,20.16,20.16,20.16,20.16,1000
01/09/2024,09:42,20.1642,20.1642,20.16,20.16,4362
01/09/2024,09:44,20.16,20.17,20.16,20.17,13800
01/09/2024,09:45,20.1701,20.1701,20.17,20.17,7815
01/09/2024,09:46,20.16,20.16,20.16,20.16,1000
01/09/2024,09:47,20.1457,20.15,20.145,20.1489,5490
01/09/2024,09:48,20.151,20.1547,20.151,20.1524,400
01/09/2024,09:49,20.16,20.1642,20.1549,20.1549,42527
01/09/2024,09:50,20.1599,20.1599,20.155,20.155,1700
01/09/2024,09:51,20.155,20.155,20.155,20.155,200
01/09/2024,09:52,20.151,20.1547,20.15,20.15,8162
01/09/2024,09:53,20.155,20.165,20.15,20.15,5976
01/09/2024,09:54,20.1441,20.1441,20.1441,20.1441,200
01/09/2024,09:55,20.145,20.15,20.1449,20.1499,22081
01/09/2024,09:56,20.15,20.1535,20.15,20.1535,8750
01/09/2024,09:57,20.15,20.155,20.145,20.155,28006
01/09/2024,09:58,20.1501,20.1501,20.15,20.15,15538
01/09/2024,09:59,20.15,20.1552,20.15,20.1517,20319
01/09/2024,10:00,20.15,20.15,20.15,20.15,1900
01/09/2024,10:01,20.15,20.1554,20.15,20.1554,1090
01/09/2024,10:02,20.15,20.1554,20.145,20.145,20414
01/09/2024,10:03,20.15,20.15,20.15,20.15,12750
01/09/2024,10:04,20.1499,20.15,20.1499,20.15,25595
01/09/2024,10:05,20.15,20.15,20.1457,20.1499,13617
01/09/2024,10:06,20.15,20.15,20.145,20.145,1297
01/09/2024,10:08,20.15,20.15,20.1499,20.15,3900
01/09/2024,10:09,20.15,20.15,20.15,20.15,7200
01/09/2024,10:10,20.15,20.15,20.14,20.14,12694
01/09/2024,10:11,20.14,20.14,20.1391,20.14,15150
01/09/2024,10:12,20.14,20.14,20.14,20.14,13140
01/09/2024,10:14,20.14,20.14,20.14,20.14,710
01/09/2024,10:15,20.14,20.14,20.14,20.14,300
01/09/2024,10:16,20.1384,20.14,20.1301,20.1301,680
01/09/2024,10:17,20.14,20.14,20.14,20.14,400
01/09/2024,10:18,20.14,20.14,20.14,20.14,2999
01/09/2024,10:19,20.1416,20.1416,20.1342,20.14,51753
01/09/2024,10:20,20.15,20.155,20.15,20.155,9172
01/09/2024,10:21,20.15,20.1501,20.15,20.15,18542
01/09/2024,10:23,20.1499,20.1499,20.1499,20.1499,6890
01/09/2024,10:24,20.15,20.1516,20.15,20.1501,18992
01/09/2024,10:25,20.15,20.15,20.15,20.15,15311
01/09/2024,10:26,20.1501,20.1501,20.1501,20.1501,3464
01/09/2024,10:28,20.15,20.15,20.15,20.15,9835
01/09/2024,10:34,20.1484,20.158,20.1484,20.158,28451
01/09/2024,10:35,20.1501,20.1501,20.15,20.15,2990
01/09/2024,10:36,20.1492,20.1492,20.14,20.1442,19000
01/09/2024,10:37,20.14,20.14,20.14,20.14,6200
01/09/2024,10:38,20.1345,20.15,20.1345,20.14,76587
01/09/2024,10:41,20.1438,20.1438,20.142,20.142,9325
01/09/2024,10:43,20.141,20.141,20.14,20.14,40053
01/09/2024,10:45,20.1301,20.1301,20.1301,20.1301,100
01/09/2024,10:46,20.135,20.135,20.135,20.135,100
01/09/2024,10:47,20.1301,20.1346,20.1284,20.13,63236
01/09/2024,10:48,20.1299,20.13,20.1299,20.13,4940
01/09/2024,10:49,20.1314,20.1399,20.1314,20.1399,6105
01/09/2024,10:50,20.1341,20.1341,20.1341,20.1341,1000
01/09/2024,10:51,20.13,20.1331,20.13,20.1331,5700
01/09/2024,10:55,20.13,20.1316,20.12,20.1235,3638
01/09/2024,10:56,20.1271,20.1271,20.1271,20.1271,2500
01/09/2024,10:57,20.12,20.12,20.12,20.12,300
01/09/2024,10:58,20.12,20.12,20.095,20.095,162200
01/09/2024,10:59,20.0984,20.11,20.0984,20.105,6960
01/09/2024,11:00,20.1,20.1,20.1,20.1,1300
01/09/2024,11:01,20.08,20.08,20.08,20.08,100
01/09/2024,11:02,20.08,20.08,20.075,20.08,5030
01/09/2024,11:03,20.07,20.07,20.07,20.07,100
01/09/2024,11:05,20.08,20.08,20.08,20.08,9032
01/09/2024,11:06,20.08,20.08,20.07,20.07,19672
01/09/2024,11:07,20.07,20.07,20.07,20.07,200
01/09/2024,11:08,20.07,20.07,20.07,20.07,820
01/09/2024,11:09,20.07,20.0732,20.0657,20.0732,47794
01/09/2024,11:10,20.0716,20.0716,20.0688,20.07,5180
01/09/2024,11:11,20.0699,20.07,20.0699,20.07,6656
01/09/2024,11:12,20.0777,20.0825,20.0777,20.0825,11488
01/09/2024,11:14,20.0816,20.0842,20.07,20.07,31248
01/09/2024,11:15,20.0701,20.0701,20.0701,20.0701,29340
01/09/2024,11:16,20.0779,20.0779,20.0779,20.0779,2490
01/09/2024,11:17,20.0784,20.0826,20.0777,20.0826,33520
01/09/2024,11:18,20.0816,20.0816,20.08,20.08,3280
01/09/2024,11:19,20.0735,20.08,20.0735,20.08,3230
01/09/2024,11:20,20.0816,20.0816,20.08,20.08,16434
01/09/2024,11:22,20.08,20.08,20.0799,20.0799,5567
01/09/2024,11:23,20.0789,20.09,20.0789,20.09,12570
01/09/2024,11:24,20.0899,20.0946,20.0882,20.0946,8572
01/09/2024,11:26,20.1,20.11,20.1,20.11,7820
01/09/2024,11:27,20.11,20.11,20.11,20.11,1000
01/09/2024,11:28,20.1001,20.1001,20.1,20.1,460
01/09/2024,11:29,20.1,20.1,20.1,20.1,3800
01/09/2024,11:30,20.0995,20.0995,20.0995,20.0995,300
01/09/2024,11:31,20.0984,20.1,20.0981,20.0981,3420
01/09/2024,11:32,20.1,20.1001,20.1,20.1001,5600
01/09/2024,11:33,20.1016,20.1042,20.1,20.1,27696
01/09/2024,11:36,20.095,20.095,20.095,20.095,100
01/09/2024,11:37,20.1,20.1,20.1,20.1,15373
01/09/2024,11:39,20.11,20.11,20.1098,20.1098,18426
01/09/2024,11:40,20.11,20.115,20.11,20.115,4200
01/09/2024,11:41,20.11,20.1101,20.11,20.11,39086
01/09/2024,11:43,20.1,20.105,20.1,20.1,3500
01/09/2024,11:44,20.0999,20.0999,20.0999,20.0999,199
01/09/2024,11:46,20.095,20.095,20.095,20.095,100
01/09/2024,11:47,20.0957,20.1046,20.0957,20.1046,24310
01/09/2024,11:48,20.1,20.1016,20.1,20.1016,500
01/09/2024,11:49,20.1,20.1,20.1,20.1,7400
01/09/2024,11:51,20.1084,20.1116,20.105,20.11,12840
01/09/2024,11:52,20.1,20.1,20.1,20.1,6200
01/09/2024,11:53,20.11,20.11,20.1056,20.1056,200
01/09/2024,11:54,20.11,20.11,20.1054,20.1054,3000
01/09/2024,11:55,20.11,20.11,20.11,20.11,100
01/09/2024,11:56,20.11,20.1132,20.11,20.1132,5325
01/09/2024,11:58,20.12,20.12,20.12,20.12,900
01/09/2024,12:00,20.115,20.115,20.115,20.115,100
01/09/2024,12:03,20.12,20.12,20.12,20.12,7322
01/09/2024,12:04,20.1201,20.1201,20.12,20.12,8602
01/09/2024,12:05,20.12,20.12,20.12,20.12,2400
01/09/2024,12:06,20.11,20.11,20.11,20.11,2960
01/09/2024,12:10,20.1099,20.1099,20.1099,20.1099,7362
01/09/2024,12:12,20.1099,20.115,20.1099,20.11,14295
01/09/2024,12:13,20.11,20.1142,20.11,20.11,5955
01/09/2024,12:16,20.105,20.1099,20.105,20.1099,400
01/09/2024,12:17,20.105,20.105,20.1024,20.1024,448
01/09/2024,12:18,20.1001,20.1001,20.1,20.1,13603
01/09/2024,12:21,20.09,20.09,20.09,20.09,100
01/09/2024,12:24,20.0901,20.1,20.09,20.09,874
01/09/2024,12:25,20.095,20.095,20.095,20.095,717
01/09/2024,12:26,20.0957,20.104,20.095,20.104,24921
01/09/2024,12:27,20.1016,20.1047,20.1,20.1047,500
01/09/2024,12:29,20.1092,20.1092,20.1021,20.1021,255
01/09/2024,12:30,20.1,20.1001,20.095,20.095,10693
01/09/2024,12:35,20.1,20.1,20.095,20.1,600
01/09/2024,12:37,20.0942,20.0942,20.09,20.09,14911
01/09/2024,12:39,20.085,20.085,20.085,20.085,100
01/09/2024,12:42,20.0799,20.08,20.0799,20.0799,3991
01/09/2024,12:43,20.08,20.0828,20.0797,20.0828,16280
01/09/2024,12:45,20.08,20.08,20.075,20.075,9349
01/09/2024,12:46,20.08,20.08,20.08,20.08,2300
01/09/2024,12:48,20.08,20.09,20.08,20.09,1300
01/09/2024,12:50,20.09,20.09,20.09,20.09,400
01/09/2024,12:52,20.085,20.0895,20.0836,20.0836,541
01/09/2024,12:53,20.0893,20.09,20.0893,20.09,400
01/09/2024,12:54,20.09,20.09,20.09,20.09,2395
01/09/2024,12:57,20.09,20.095,20.09,20.09,14608
01/09/2024,12:59,20.085,20.085,20.085,20.085,200
01/09/2024,13:01,20.0842,20.0842,20.0842,20.0842,3922
01/09/2024,13:03,20.08,20.1,20.08,20.09,91543
01/09/2024,13:04,20.0877,20.09,20.0877,20.09,8896
01/09/2024,13:05,20.0846,20.0846,20.0846,20.0846,3000
01/09/2024,13:06,20.09,20.09,20.08,20.08,7813
01/09/2024,13:07,20.08,20.08,20.08,20.08,1000
01/09/2024,13:09,20.08,20.08,20.08,20.08,7730
01/09/2024,13:10,20.08,20.08,20.08,20.08,2600
01/09/2024,13:11,20.08,20.08,20.07,20.0745,4484
01/09/2024,13:12,20.0799,20.0799,20.0799,20.0799,7879
01/09/2024,13:14,20.0799,20.08,20.07,20.08,14089
01/09/2024,13:15,20.085,20.085,20.08,20.08,2340
01/09/2024,13:16,20.0851,20.0851,20.0851,20.0851,258
01/09/2024,13:18,20.08,20.085,20.08,20.085,550
01/09/2024,13:19,20.08,20.0816,20.08,20.0801,15791
01/09/2024,13:20,20.08,20.08,20.08,20.08,2400
01/09/2024,13:22,20.0784,20.08,20.07,20.07,3390
01/09/2024,13:24,20.0799,20.0799,20.075,20.075,7583
01/09/2024,13:25,20.075,20.0799,20.075,20.0799,500
01/09/2024,13:28,20.079,20.079,20.079,20.079,280
01/09/2024,13:30,20.0702,20.0734,20.0702,20.0734,5130
01/09/2024,13:31,20.08,20.0811,20.08,20.0801,37036
01/09/2024,13:32,20.0842,20.0842,20.08,20.08,10160
01/09/2024,13:33,20.075,20.075,20.075,20.075,200
01/09/2024,13:34,20.075,20.075,20.075,20.075,2400
01/09/2024,13:35,20.075,20.075,20.075,20.075,100
01/09/2024,13:36,20.075,20.075,20.075,20.075,100
01/09/2024,13:37,20.0784,20.08,20.0784,20.0799,7000
01/09/2024,13:38,20.08,20.08,20.08,20.08,200
01/09/2024,13:39,20.08,20.0819,20.08,20.08,10550
01/09/2024,13:40,20.08,20.08,20.08,20.08,2050
01/09/2024,13:42,20.0801,20.0801,20.0801,20.0801,3600
01/09/2024,13:48,20.085,20.085,20.085,20.085,519
01/09/2024,13:50,20.09,20.09,20.0899,20.09,7719
01/09/2024,13:51,20.0901,20.0916,20.09,20.09,6519
01/09/2024,13:52,20.09,20.0989,20.0869,20.0989,20773
01/09/2024,13:54,20.09,20.1,20.09,20.1,1273
01/09/2024,13:57,20.0901,20.0916,20.09,20.09,8098
01/09/2024,13:58,20.09,20.09,20.0884,20.0899,6493
01/09/2024,13:59,20.09,20.1,20.09,20.1,2560
01/09/2024,14:05,20.0901,20.0901,20.0901,20.0901,100
01/09/2024,14:09,20.1,20.1,20.1,20.1,2085
01/09/2024,14:10,20.1001,20.1016,20.1,20.1,9730
01/09/2024,14:12,20.095,20.095,20.095,20.095,500
01/09/2024,14:19,20.095,20.095,20.095,20.095,422
01/09/2024,14:22,20.095,20.095,20.095,20.095,300
01/09/2024,14:23,20.1,20.1,20.0997,20.1,20244
01/09/2024,14:24,20.105,20.105,20.1,20.1,200
01/09/2024,14:25,20.1,20.1,20.1,20.1,500
01/09/2024,14:26,20.1,20.106,20.1,20.1012,300
01/09/2024,14:27,20.1,20.1042,20.1,20.1,24028
01/09/2024,14:29,20.1,20.1,20.1,20.1,1006
01/09/2024,14:31,20.095,20.095,20.095,20.095,874
01/09/2024,14:32,20.09,20.09,20.09,20.09,1000
01/09/2024,14:33,20.095,20.095,20.095,20.095,100
01/09/2024,14:36,20.095,20.0985,20.095,20.0985,1250
01/09/2024,14:37,20.095,20.095,20.095,20.095,100
01/09/2024,14:38,20.1,20.1,20.095,20.095,741
01/09/2024,14:39,20.095,20.095,20.095,20.095,704
01/09/2024,14:40,20.09,20.09,20.09,20.09,196
01/09/2024,14:41,20.09,20.09,20.0849,20.0849,2900
01/09/2024,14:42,20.085,20.085,20.085,20.085,2988
01/09/2024,14:43,20.085,20.085,20.085,20.085,1060
01/09/2024,14:48,20.0895,20.0895,20.0895,20.0895,375
01/09/2024,14:51,20.0801,20.09,20.0801,20.09,1452
01/09/2024,14:54,20.0801,20.0801,20.0801,20.0801,125
01/09/2024,14:55,20.0899,20.095,20.085,20.095,31251
01/09/2024,14:56,20.0936,20.0936,20.09,20.09,2925
01/09/2024,14:57,20.095,20.095,20.0901,20.0901,4095
01/09/2024,14:58,20.09,20.095,20.09,20.095,4300
01/09/2024,15:01,20.095,20.095,20.095,20.095,100
01/09/2024,15:02,20.0984,20.11,20.0984,20.11,25673
01/09/2024,15:03,20.11,20.1152,20.11,20.1116,4600
01/09/2024,15:04,20.1101,20.1142,20.11,20.1142,12399
01/09/2024,15:08,20.1095,20.1095,20.1095,20.1095,121
01/09/2024,15:09,20.105,20.105,20.1036,20.1036,300
01/09/2024,15:10,20.105,20.105,20.105,20.105,100
01/09/2024,15:11,20.11,20.11,20.11,20.11,500
01/09/2024,15:18,20.1099,20.1099,20.1001,20.105,1818
01/09/2024,15:19,20.1,20.1022,20.1,20.1022,1050
01/09/2024,15:20,20.1,20.1,20.1,20.1,100
01/09/2024,15:22,20.1,20.1,20.1,20.1,1500
01/09/2024,15:25,20.105,20.105,20.105,20.105,578
01/09/2024,15:27,20.1059,20.1059,20.105,20.105,500
01/09/2024,15:29,20.1042,20.1042,20.09,20.09,3034
01/09/2024,15:30,20.0975,20.0976,20.0975,20.0976,300
01/09/2024,15:32,20.09,20.0965,20.09,20.09,1200
01/09/2024,15:33,20.0945,20.0954,20.09,20.0954,950
01/09/2024,15:36,20.09,20.1,20.09,20.1,500
01/09/2024,15:37,20.0927,20.0927,20.0921,20.0921,200
01/09/2024,15:39,20.0903,20.095,20.0903,20.095,1291
01/09/2024,15:42,20.09,20.09,20.09,20.09,100
01/09/2024,15:43,20.0901,20.0901,20.0901,20.0901,140
01/09/2024,15:44,20.095,20.1,20.095,20.0999,1623
01/09/2024,15:45,20.1,20.1,20.095,20.0999,400
01/09/2024,15:48,20.0991,20.1,20.095,20.1,650
01/09/2024,15:49,20.095,20.095,20.095,20.095,125
01/09/2024,15:51,20.095,20.1,20.09,20.1,9987
01/09/2024,15:52,20.0901,20.0901,20.0901,20.0901,150
01/09/2024,15:53,20.095,20.095,20.095,20.095,200
01/09/2024,15:55,20.1,20.1,20.0935,20.0935,1528
01/09/2024,15:57,20.09,20.095,20.09,20.09,6011
01/09/2024,15:58,20.095,20.095,20.0916,20.0916,450
01/09/2024,16:00,20.09,20.09,20.085,20.085,18441
01/09/2024,16:01,20.08,20.09,20.08,20.09,68397
01/10/2024,05:14,20.17,20.17,20.17,20.17,20200
01/10/2024,07:48,20.12,20.12,20.12,20.12,150
01/10/2024,08:08,20.1204,20.1204,20.1204,20.1204,200
01/10/2024,08:23,20.125,20.125,20.125,20.125,100
01/10/2024,08:30,20.1204,20.1204,20.1204,20.1204,189
01/10/2024,08:31,20.12,20.12,20.12,20.12,723
01/10/2024,08:32,20.12,20.12,20.12,20.12,394
01/10/2024,08:33,20.115,20.115,20.115,20.115,107
01/10/2024,08:36,20.13,20.13,20.13,20.13,100
01/10/2024,08:43,20.11,20.11,20.11,20.11,150
01/10/2024,09:03,20.11,20.11,20.11,20.11,600
01/10/2024,09:09,20.115,20.115,20.115,20.115,250
01/10/2024,09:19,20.09,20.09,20.09,20.09,150
01/10/2024,09:31,20.105,20.11,20.0901,20.11,8705
01/10/2024,09:32,20.11,20.1133,20.1045,20.105,3380
01/10/2024,09:33,20.11,20.13,20.11,20.1233,3100
01/10/2024,09:34,20.13,20.14,20.13,20.1303,8600
01/10/2024,09:35,20.12,20.1201,20.114,20.1201,9100
01/10/2024,09:36,20.12,20.13,20.12,20.12,6522
01/10/2024,09:37,20.1212,20.125,20.1206,20.125,1716
01/10/2024,09:38,20.1201,20.1201,20.1201,20.1201,550
01/10/2024,09:39,20.12,20.1201,20.1101,20.12,3475
01/10/2024,09:40,20.1171,20.13,20.11,20.11,1468
01/10/2024,09:41,20.11,20.12,20.11,20.1105,1450
01/10/2024,09:42,20.1,20.1,20.0901,20.0901,8054
01/10/2024,09:43,20.0901,20.0901,20.085,20.0857,1955
01/10/2024,09:44,20.0962,20.0962,20.09,20.0905,4020
01/10/2024,09:45,20.0942,20.1,20.0942,20.1,4258
01/10/2024,09:46,20.1,20.1,20.0902,20.0902,9600
01/10/2024,09:47,20.08,20.08,20.0701,20.075,12590
01/10/2024,09:48,20.07,20.08,20.07,20.0749,9450
01/10/2024,09:49,20.08,20.08,20.0701,20.0701,4450
01/10/2024,09:50,20.08,20.0842,20.0799,20.0842,16245
01/10/2024,09:51,20.08,20.08,20.0701,20.0701,210
01/10/2024,09:52,20.0719,20.08,20.0719,20.08,3200
01/10/2024,09:53,20.085,20.085,20.075,20.075,7476
01/10/2024,09:54,20.08,20.085,20.075,20.085,18790
01/10/2024,09:55,20.0825,20.0825,20.0825,20.0825,100
01/10/2024,09:56,20.085,20.085,20.074,20.074,16961
01/10/2024,09:58,20.07,20.075,20.07,20.075,5155
01/10/2024,09:59,20.08,20.08,20.0714,20.075,15520
01/10/2024,10:00,20.08,20.08,20.08,20.08,1500
01/10/2024,10:01,20.08,20.08,20.075,20.075,14400
01/10/2024,10:02,20.0745,20.08,20.0725,20.0725,3540
01/10/2024,10:03,20.0724,20.0724,20.0701,20.0701,3450
01/10/2024,10:04,20.071,20.0733,20.06,20.063,13608
01/10/2024,10:05,20.06,20.06,20.05,20.06,2725
01/10/2024,10:06,20.055,20.06,20.055,20.0599,17700
01/10/2024,10:07,20.06,20.07,20.06,20.07,2125
01/10/2024,10:08,20.0701,20.08,20.07,20.08,3600
01/10/2024,10:09,20.08,20.0842,20.075,20.075,28045
01/10/2024,10:10,20.075,20.075,20.07,20.0701,4356
01/10/2024,10:11,20.0703,20.0708,20.0703,20.0708,3402
01/10/2024,10:12,20.07,20.0701,20.07,20.0701,7592
01/10/2024,10:13,20.0733,20.075,20.0733,20.075,760
01/10/2024,10:14,20.0756,20.0756,20.0756,20.0756,200
01/10/2024,10:15,20.075,20.075,20.0749,20.0749,1200
01/10/2024,10:16,20.0742,20.0742,20.0742,20.0742,3938
01/10/2024,10:17,20.0601,20.066,20.0601,20.066,1250
01/10/2024,10:18,20.061,20.061,20.0601,20.0601,1000
01/10/2024,10:19,20.06,20.0601,20.055,20.0601,17250
01/10/2024,10:20,20.0602,20.0602,20.0602,20.0602,21745
01/10/2024,10:22,20.061,20.0642,20.061,20.062,650
01/10/2024,10:23,20.0614,20.07,20.0614,20.07,7851
01/10/2024,10:24,20.07,20.0742,20.07,20.07,20800
01/10/2024,10:25,20.06,20.0601,20.06,20.0601,6049
01/10/2024,10:26,20.0601,20.0601,20.06,20.06,3050
01/10/2024,10:27,20.0551,20.0551,20.055,20.055,700
01/10/2024,10:28,20.06,20.06,20.0557,20.0557,20763
01/10/2024,10:29,20.06,20.07,20.0599,20.07,3736
01/10/2024,10:31,20.0641,20.07,20.0641,20.07,7016
01/10/2024,10:32,20.075,20.08,20.075,20.08,1757
01/10/2024,10:33,20.08,20.085,20.08,20.085,13750
01/10/2024,10:34,20.09,20.09,20.0885,20.0885,2150
01/10/2024,10:35,20.09,20.0905,20.09,20.0905,5399
01/10/2024,10:36,20.09,20.0901,20.09,20.0901,17315
01/10/2024,10:37,20.09,20.1,20.09,20.1,14800
01/10/2024,10:38,20.09,20.1,20.09,20.095,1430
01/10/2024,10:39,20.0901,20.0901,20.0901,20.0901,100
01/10/2024,10:40,20.09,20.09,20.08,20.08,3600
01/10/2024,10:41,20.0811,20.0811,20.0811,20.0811,600
01/10/2024,10:42,20.09,20.09,20.0877,20.0877,14500
01/10/2024,10:43,20.0826,20.0826,20.0826,20.0826,3000
01/10/2024,10:44,20.09,20.09,20.0899,20.09,6743
01/10/2024,10:46,20.09,20.1,20.09,20.1,2900
01/10/2024,10:47,20.0901,20.0901,20.09,20.09,16445
01/10/2024,10:49,20.0814,20.0814,20.0814,20.0814,235
01/10/2024,10:50,20.086,20.086,20.086,20.086,200
01/10/2024,10:53,20.09,20.094,20.0899,20.09,20195
01/10/2024,10:54,20.08,20.08,20.08,20.08,100
01/10/2024,10:55,20.08,20.08,20.07,20.07,50575
01/10/2024,10:57,20.08,20.08,20.0799,20.0799,13400
01/10/2024,10:58,20.0799,20.08,20.0799,20.08,8382
01/10/2024,10:59,20.0799,20.0823,20.0757,20.0823,16474
01/10/2024,11:01,20.0808,20.0842,20.08,20.0801,23152
01/10/2024,11:02,20.075,20.075,20.075,20.075,100
01/10/2024,11:03,20.0701,20.0701,20.07,20.0701,8547
01/10/2024,11:04,20.0701,20.08,20.0701,20.0799,20264
01/10/2024,11:05,20.0802,20.0802,20.08,20.0802,4528
01/10/2024,11:07,20.08,20.0803,20.08,20.0803,399
01/10/2024,11:08,20.08,20.086,20.07,20.07,18332
01/10/2024,11:09,20.0798,20.0821,20.075,20.0821,28042
01/10/2024,11:10,20.085,20.085,20.085,20.085,200
01/10/2024,11:11,20.08,20.08,20.08,20.08,3042
01/10/2024,11:12,20.0714,20.0714,20.07,20.07,366
01/10/2024,11:13,20.0701,20.0702,20.07,20.07,28544
01/10/2024,11:14,20.0662,20.0662,20.0633,20.0633,1247
01/10/2024,11:16,20.0629,20.0629,20.0629,20.0629,750
01/10/2024,11:18,20.07,20.07,20.07,20.07,160
01/10/2024,11:20,20.06,20.0601,20.06,20.0601,707
01/10/2024,11:22,20.065,20.065,20.0601,20.0601,2069
01/10/2024,11:23,20.061,20.07,20.061,20.07,20828
01/10/2024,11:24,20.07,20.0742,20.0624,20.0701,17676
01/10/2024,11:25,20.075,20.075,20.0713,20.0724,450
01/10/2024,11:26,20.07,20.0701,20.0689,20.0689,9700
01/10/2024,11:27,20.0657,20.07,20.065,20.07,14269
01/10/2024,11:28,20.0699,20.07,20.0624,20.0624,9982
01/10/2024,11:32,20.06,20.0642,20.06,20.0601,15455
01/10/2024,11:35,20.055,20.055,20.0537,20.0537,493
01/10/2024,11:36,20.054,20.054,20.054,20.054,100
01/10/2024,11:37,20.055,20.055,20.055,20.055,100
01/10/2024,11:38,20.0536,20.0536,20.0501,20.0501,7493
01/10/2024,11:39,20.0585,20.0669,20.055,20.0669,31408
01/10/2024,11:40,20.06,20.0601,20.06,20.0601,11793
01/10/2024,11:42,20.06,20.06,20.06,20.06,1000
01/10/2024,11:45,20.06,20.0636,20.06,20.0601,15261
01/10/2024,11:46,20.06,20.06,20.06,20.06,100
01/10/2024,11:47,20.07,20.07,20.07,20.07,130
01/10/2024,11:48,20.0641,20.0641,20.0641,20.0641,125
01/10/2024,11:49,20.065,20.065,20.065,20.065,578
01/10/2024,11:51,20.065,20.065,20.065,20.065,100
01/10/2024,11:53,20.065,20.07,20.06,20.06,21168
01/10/2024,11:54,20.07,20.07,20.0699,20.0699,10877
01/10/2024,11:55,20.07,20.073,20.07,20.073,9404
01/10/2024,11:56,20.08,20.08,20.0765,20.0765,6388
01/10/2024,11:57,20.0703,20.075,20.0703,20.075,3308
01/10/2024,11:58,20.0701,20.0701,20.0701,20.0701,100
01/10/2024,11:59,20.08,20.08,20.0701,20.0701,5402
01/10/2024,12:00,20.0734,20.0734,20.0734,20.0734,600
01/10/2024,12:02,20.0701,20.0701,20.07,20.07,17253
